diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
3.3,8.0,0.5,40,3,0,-9.11972470905988e-13,6176018.3486649,0.9315254840199164,0.9658167494902619,4.247611142613796e-14,6.948744141434734e-16,1.0248006744252567
3.3,8.0,0.5,40,3,1,0.0,330672.9612124771,0.030502301937704993,0.3257085439457449,1.3539555490169418e-14,1.0562186950948806e-16,1.0009320784708609
3.3,8.0,0.5,40,3,2,1.3842565822047494e-14,-95131.41390530493,0.02432806628207817,0.31936745682579865,1.6208764871277164e-14,1.3414804200934758e-16,1.0119446847874591
3.3,8.0,0.5,40,3,3,2.0147128523922964e-13,23866.68250228292,0.018576836849655342,0.26167693737974884,3.4593841296522146e-14,9.646679187989579e-18,1.0091484977487486
3.3,8.0,0.5,40,3,4,0.0,-9155.988086854823,0.018157979250567818,0.25826863896976954,3.458348081133921e-14,1.6842335008576753e-17,1.0771777311224693
3.3,8.0,0.5,40,3,5,2.7263668787588125e-26,5802.643353786815,0.013555514093712532,0.19225446832884607,1.1102134765680527e-16,6.396651480144843e-18,1.0347257283293299
3.3,8.0,0.5,40,3,6,8.996440799356048e-12,-5043.993034185958,0.9521747161955488,0.9680093385935133,6.849011225019099e-12,4.091783486535001e-16,1.0198125094992785
3.3,8.0,0.5,40,3,7,-1.2419543595873084e-11,5012.692877892008,0.9518739848367516,0.9678152993706169,4.5160110994668555e-14,1.46276952894782e-16,1.0203479429348896
3.3,8.0,0.5,40,3,8,-9.094947017729317e-13,-2842.3725173005096,0.009515520106454997,0.16838002582424597,6.794475222019687e-14,3.8038580765425346e-17,1.1946154300584937
3.3,8.0,0.5,40,3,9,-4.547514496316721e-13,2333.2699544142824,0.00840836991719966,0.1365257455846367,2.7242042410713644e-13,1.2656892942969119e-17,1.080966007605321
3.3,8.0,0.5,40,3,10,-1.2649116243050631e-12,-2087.979155613733,0.9589639785485303,0.9637290802238329,7.0861683987452524e-12,2.3121482074843596e-16,1.1221703053048213
3.3,8.0,0.5,40,3,11,6.487951757904719e-12,2070.692914230483,0.9584173230632328,0.9632695080084284,1.1484308840919271e-14,2.9966463406931544e-16,1.1172933901604423
3.3,8.0,0.5,40,3,12,-6.593836587854458e-12,-1357.7842197308955,0.008050723876399128,0.1278513027392834,5.551105289024182e-16,4.4932299207520075e-17,1.3162925438947652
3.3,8.0,0.5,40,3,13,2.728300824329658e-12,1227.5278993229613,0.006563233608401295,0.12157001000109942,6.661269120408513e-16,3.7720181723357173e-17,1.142263630429551
3.3,8.0,0.5,40,3,14,-1.8644653865611027e-11,-1032.1627957812832,0.9446595350021119,0.9451687649614376,1.9163872282205747e-14,5.929315175368474e-17,1.0836654676973592
3.3,8.0,0.5,40,3,15,3.953313643367503e-11,1026.5690704519347,0.9440136404063472,0.9447131601519395,7.729282048530174e-14,5.864530993232531e-17,1.080277862042446
3.3,8.0,0.5,40,3,16,-1.4779066809808182e-12,-806.2016899375868,0.007048802550911684,0.11725034562317178,1.3610920128120637e-13,6.861256174388369e-17,1.4283296174797808
3.3,8.0,0.5,40,3,17,-1.1031728638230094e-12,761.3740918958707,0.007789932382303052,0.12281494252935798,1.3477002774204613e-13,3.851261682384221e-17,1.2116164495894228
3.3,8.0,0.5,40,3,18,-3.574313265573107e-11,-677.0325599773257,0.8997739191992467,0.9240052831119558,4.431033460385342e-14,4.962195053107937e-16,1.1252635497712031
3.3,8.0,0.5,40,3,19,-7.347695311608465e-12,672.798318357419,0.8973589265225392,0.9229590961724632,3.904764874985778e-12,2.7508383882242495e-16,1.1165763619630484
3.3,8.0,0.5,40,3,20,-6.025376960045772e-12,-546.2584893216698,0.005277212690491215,0.1382306237354777,6.894475307995315e-14,1.0736692049842895e-16,1.5336141947586006
3.3,8.0,0.5,40,3,21,3.236559814997559e-12,527.900143547535,0.004480272015865067,0.14686950786948072,6.661252124736311e-16,1.8815479820119401e-16,1.2874877760987269
3.3,8.0,0.5,40,3,22,-1.4497221940173958e-11,-466.11122492069654,0.7575546970744899,0.8858894476457042,8.188188124179046e-12,2.724323192665992e-16,1.0886874563777633
3.3,8.0,0.5,40,3,23,-2.0795300832573707e-11,464.5458544251263,0.753077768619103,0.8846576583889165,4.146723947381111e-12,2.651966691127754e-16,1.0814304489558604
3.3,8.0,0.5,40,3,24,-5.738778466932626e-13,-406.52323526815667,0.015683218728928076,0.1785068158213325,2.697447861382027e-13,1.8834416538108133e-16,1.645894719446179
3.3,8.0,0.5,40,3,25,4.636329171758324e-12,398.3901697797467,0.01785464689331695,0.19261226291283837,2.0533226649721125e-15,2.2474618193129085e-16,1.3777322150759879
3.3,8.0,0.5,40,3,26,-2.242637257983994e-11,-366.75452527159064,0.5638272941130641,0.8340865038122763,8.210054895227786e-12,1.6997057428922587e-16,1.131060051078551
3.3,8.0,0.5,40,3,27,1.4717332246614403e-11,-326.3006195910162,0.024446444691730466,0.27257221341866633,5.461289501486674e-13,3.232470094862632e-16,1.7881620526908137
